Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence,drop_reason
NCCOP(=O)(O)O,NCCOP(=O)(O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NCCOP(=O)(O)O,3,"InChI=1S/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)",0,pKa Data
Nc1ccccc1S,Nc1ccccc1S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1ccccc1S,3,"InChI=1S/C6H7NS/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",0,pKa Data
O=C(O)c1ccccn1,O=C(O)c1ccccn1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1ccccn1,3,"InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)",0,pKa Data
O=C(O)c1ccncc1,O=C(O)c1ccncc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=C(O)c1ccncc1,3,"InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)",0,pKa Data
Cn1cc(C(=O)O)ccc1=O,Cn1cc(C(=O)O)ccc1=O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cn1cc(C(=O)O)ccc1=O,3,"InChI=1S/C7H7NO3/c1-8-4-5(7(10)11)2-3-6(8)9/h2-4H,1H3,(H,10,11)",0,pKa Data
Cc1cccc(C(=O)O)n1,Cc1cccc(C(=O)O)n1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1cccc(C(=O)O)n1,3,"InChI=1S/C7H7NO2/c1-5-3-2-4-6(8-5)7(9)10/h2-4H,1H3,(H,9,10)",0,pKa Data
Oc1ccnc(O)c1,Oc1ccnc(O)c1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Oc1ccnc(O)c1,3,"InChI=1S/C5H5NO2/c7-4-1-2-6-5(8)3-4/h1-3H,(H2,6,7,8)",0,pKa Data
O=Cc1ncccc1O,O=Cc1ncccc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=Cc1ncccc1O,3,"InChI=1S/C6H5NO2/c8-4-5-6(9)2-1-3-7-5/h1-4,9H",0,pKa Data
O=Cc1ccncc1O,O=Cc1ccncc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,O=Cc1ccncc1O,3,"InChI=1S/C6H5NO2/c8-4-5-1-2-7-3-6(5)9/h1-4,9H",0,pKa Data
NNC(=O)c1ccncc1,NNC(=O)c1ccncc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,NNC(=O)c1ccncc1,3,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",0,pKa Data
[O-][n+]1ccccc1O,[O-][n+]1ccccc1O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,[O-][n+]1ccccc1O,3,"InChI=1S/C5H5NO2/c7-5-3-1-2-4-6(5)8/h1-4,7H",0,pKa Data
[O-][n+]1ccccc1S,[O-][n+]1ccccc1S,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,[O-][n+]1ccccc1S,3,"InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,8H",0,pKa Data
Cc1nc(N)c(C(=O)O)nc1C,Cc1nc(N)c(C(=O)O)nc1C,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Cc1nc(N)c(C(=O)O)nc1C,3,"InChI=1S/C7H9N3O2/c1-3-4(2)10-6(8)5(9-3)7(11)12/h1-2H3,(H2,8,10)(H,11,12)",0,pKa Data
Sc1cnccn1,Sc1cnccn1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Sc1cnccn1,3,"InChI=1S/C4H4N2S/c7-4-3-5-1-2-6-4/h1-3H,(H,6,7)",0,pKa Data
Oc1ccc(O)nn1,Oc1ccc(O)nn1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Oc1ccc(O)nn1,3,"InChI=1S/C4H4N2O2/c7-3-1-2-4(8)6-5-3/h1-2H,(H,5,7)(H,6,8)",0,pKa Data
Sc1ccnnc1,Sc1ccnnc1,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Sc1ccnnc1,3,"InChI=1S/C4H4N2S/c7-4-1-2-5-6-3-4/h1-3H,(H,5,7)",0,pKa Data
Nc1c(NCC(=O)O)nc(Cl)nc1C(=O)O,Nc1c(NCC(=O)O)nc(Cl)nc1C(=O)O,sour,pKa between 2 and 7,IUPAC Dissocation Constants,0,Nc1c(NCC(=O)O)nc(Cl)nc1C(=O)O,3,"InChI=1S/C7H7ClN4O4/c8-7-11-4(6(15)16)3(9)5(12-7)10-1-2(13)14/h1,9H2,(H,13,14)(H,15,16)(H,10,11,12)",0,pKa Data
