Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,sweet,"Sweet, Sweetness",chemtastes_db,0,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0,"InChI=1S/C16H14O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,13,17-21H,5-6H2",0
CC(C)=CCCC(C)(O)C1CC(O)C(C)=CC1=O,CC(C)=CCCC(C)(O)C1CC(O)C(C)=CC1=O,sweet,"Sweet, Sweetness",chemtastes_db,0,CC(C)=CCCC(C)(O)C1CC(O)C(C)=CC1=O,0,"InChI=1S/C15H24O3/c1-10(2)6-5-7-15(4,18)12-9-13(16)11(3)8-14(12)17/h6,8,12-13,16,18H,5,7,9H2,1-4H3",0
CC(=O)OC1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,CC(=O)OC1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC(=O)OC1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,0,"InChI=1S/C17H14O8/c1-7(18)24-17-15(23)14-12(22)5-9(19)6-13(14)25-16(17)8-2-3-10(20)11(21)4-8/h2-6,16-17,19-22H,1H3",0
OC1C(O)C(O)C(O)C(O)C1O,OC1C(O)C(O)C(O)C(O)C1O,sweet,"Sweet, Sweetness",chemtastes_db,0,OC1C(O)C(O)C(O)C(O)C1O,0,InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H,0
CON=C(C)C1CC=C(C=NO)CC1,CON=C(C)C1CC=C(C=NO)CC1,sweet,"Sweet, Sweetness",chemtastes_db,0,CON=C(C)C1CC=C(C=NO)CC1,0,"InChI=1S/C10H16N2O2/c1-8(12-14-2)10-5-3-9(4-6-10)7-11-13/h3,7,10,13H,4-6H2,1-2H3",0
COc1ccc(C(=O)C=CC(=O)O)cc1,COc1ccc(C(=O)C=CC(=O)O)cc1,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C(=O)C=CC(=O)O)cc1,0,"InChI=1S/C11H10O4/c1-15-9-4-2-8(3-5-9)10(12)6-7-11(13)14/h2-7H,1H3,(H,13,14)",0
CC1=CCC(C=NO)=CC1,CC1=CCC(C=NO)=CC1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC1=CCC(C=NO)=CC1,0,"InChI=1S/C8H11NO/c1-7-2-4-8(5-3-7)6-9-10/h2,5-6,10H,3-4H2,1H3",0
COC(C)C1=CC=C(C=NO)CC1,COC(C)C1=CC=C(C=NO)CC1,sweet,"Sweet, Sweetness",chemtastes_db,0,COC(C)C1=CC=C(C=NO)CC1,0,"InChI=1S/C10H15NO2/c1-8(13-2)10-5-3-9(4-6-10)7-11-12/h3,5,7-8,12H,4,6H2,1-2H3",0
COC(C)C1=CCC(C=NO)=CC1,COC(C)C1=CCC(C=NO)=CC1,sweet,"Sweet, Sweetness",chemtastes_db,0,COC(C)C1=CCC(C=NO)=CC1,0,"InChI=1S/C10H15NO2/c1-8(13-2)10-5-3-9(4-6-10)7-11-12/h3,6-8,12H,4-5H2,1-2H3",0
COc1c(O)cc2c(c1O)C(=O)C(OC(C)=O)C(c1ccc(O)cc1)O2,COc1c(O)cc2c(c1O)C(=O)C(OC(C)=O)C(c1ccc(O)cc1)O2,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1c(O)cc2c(c1O)C(=O)C(OC(C)=O)C(c1ccc(O)cc1)O2,0,"InChI=1S/C18H16O8/c1-8(19)25-18-15(23)13-12(7-11(21)17(24-2)14(13)22)26-16(18)9-3-5-10(20)6-4-9/h3-7,16,18,20-22H,1-2H3",0
CCC(O)CO,CCC(O)CO,sweet,"Sweetish, Sweetness",chemtastes_db,0,CCC(O)CO,0,"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",0
COc1ccc(C2OCc3c(O)cccc3O2)cc1O,COc1ccc(C2OCc3c(O)cccc3O2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2OCc3c(O)cccc3O2)cc1O,0,"InChI=1S/C15H14O5/c1-18-14-6-5-9(7-12(14)17)15-19-8-10-11(16)3-2-4-13(10)20-15/h2-7,15-17H,8H2,1H3",0
COc1ccc(C2OCc3ccccc3O2)cc1O,COc1ccc(C2OCc3ccccc3O2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2OCc3ccccc3O2)cc1O,0,"InChI=1S/C15H14O4/c1-17-14-7-6-10(8-12(14)16)15-18-9-11-4-2-3-5-13(11)19-15/h2-8,15-16H,9H2,1H3",0
CC1=CC=C(C)CC1,CC1=CC=C(C)CC1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC1=CC=C(C)CC1,0,"InChI=1S/C8H12/c1-7-3-5-8(2)6-4-7/h3,5H,4,6H2,1-2H3",0
OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,sweet,"Sweet, Sweetness",chemtastes_db,0,OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,0,"InChI=1S/C12H19Cl3O8/c13-1-4-6(15)10(20)12(3-14,22-4)23-11-9(19)8(18)7(17)5(2-16)21-11/h4-11,16-20H,1-3H2",0
OCC(O)C1OCC(O)C1O,OCC(O)C1OCC(O)C1O,sweet,"Sweet, Sweetness",chemtastes_db,0,OCC(O)C1OCC(O)C1O,0,"InChI=1S/C6H12O5/c7-1-3(8)6-5(10)4(9)2-11-6/h3-10H,1-2H2",0
OCC1OCC(O)C1O,OCC1OCC(O)C1O,sweet,"Sweet, Sweetness",chemtastes_db,0,OCC1OCC(O)C1O,0,"InChI=1S/C5H10O4/c6-1-4-5(8)3(7)2-9-4/h3-8H,1-2H2",0
COc1ccc(C2COc3ccccc3O2)cc1O,COc1ccc(C2COc3ccccc3O2)cc1O,sweet,"Sweet, Sweetness",chemtastes_db,0,COc1ccc(C2COc3ccccc3O2)cc1O,0,"InChI=1S/C15H14O4/c1-17-12-7-6-10(8-11(12)16)15-9-18-13-4-2-3-5-14(13)19-15/h2-8,15-16H,9H2,1H3",0
OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,sweet,"Sweet, Sweetness",chemtastes_db,0,OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,0,"InChI=1S/C12H20Cl2O9/c13-3-12(10(20)6(14)4(1-15)22-12)23-11-9(19)8(18)7(17)5(2-16)21-11/h4-11,15-20H,1-3H2",0
OCC1OCC(O)C(O)C1O,OCC1OCC(O)C(O)C1O,sweet,"Sweet, Sweetness",chemtastes_db,0,OCC1OCC(O)C(O)C1O,0,"InChI=1S/C6H12O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-10H,1-2H2",0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,sweet,"Sweet(7); Intensely sweet, Sweetness",chemtastes_db,0,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,0,"InChI=1S/C12H20Cl2O9/c13-1-4-7(17)10(20)12(3-14,22-4)23-11-9(19)8(18)6(16)5(2-15)21-11/h4-11,15-20H,1-3H2",0
OC1C(CCl)OC(O)(CCl)C1O,OC1C(CCl)OC(O)(CCl)C1O,sweet,"Sweet, Sweetness",chemtastes_db,0,OC1C(CCl)OC(O)(CCl)C1O,0,"InChI=1S/C6H10Cl2O4/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,9-11H,1-2H2",0
COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,sweet,"Sweet; Less sweet, Sweetness",chemtastes_db,0,COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0,"InChI=1S/C14H26O11/c1-21-4-7-9(17)12(20)14(24-7,5-22-2)25-13-11(19)10(18)8(16)6(3-15)23-13/h6-13,15-20H,3-5H2,1-2H3",0
CSCC1OC(O)(CSC)C(O)C1O,CSCC1OC(O)(CSC)C(O)C1O,sweet,"Sweet, Sweetness",chemtastes_db,0,CSCC1OC(O)(CSC)C(O)C1O,0,"InChI=1S/C8H16O4S2/c1-13-3-5-6(9)7(10)8(11,12-5)4-14-2/h5-7,9-11H,3-4H2,1-2H3",0
CC1(C(=O)O)CCCC2c3ccccc3C(C(=O)O)C21,CC1(C(=O)O)CCCC2c3ccccc3C(C(=O)O)C21,sweet,"Sweet, Sweetness",chemtastes_db,0,CC1(C(=O)O)CCCC2c3ccccc3C(C(=O)O)C21,0,"InChI=1S/C16H18O4/c1-16(15(19)20)8-4-7-11-9-5-2-3-6-10(9)12(13(11)16)14(17)18/h2-3,5-6,11-13H,4,7-8H2,1H3,(H,17,18)(H,19,20)",0
CC(=O)C1CC=C(C=NO)CC1,CC(=O)C1CC=C(C=NO)CC1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC(=O)C1CC=C(C=NO)CC1,0,"InChI=1S/C9H13NO2/c1-7(11)9-4-2-8(3-5-9)6-10-12/h2,6,9,12H,3-5H2,1H3",0
NC1(C(=O)O)CCC1,NC1(C(=O)O)CCC1,sweet,"Sweet, Sweetness",chemtastes_db,0,NC1(C(=O)O)CCC1,0,"InChI=1S/C5H9NO2/c6-5(4(7)8)2-1-3-5/h1-3,6H2,(H,7,8)",0
OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,sweet,"Sweet, Sweetness",chemtastes_db,0,OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,0,"InChI=1S/C12H21ClO10/c13-3-12(10(20)7(17)5(2-15)22-12)23-11-9(19)8(18)6(16)4(1-14)21-11/h4-11,14-20H,1-3H2",0
ON=CC1=CCCCC1,ON=CC1=CCCCC1,sweet,"Sweet, Sweetness",chemtastes_db,0,ON=CC1=CCCCC1,0,"InChI=1S/C7H11NO/c9-8-6-7-4-2-1-3-5-7/h4,6,9H,1-3,5H2",0
ON=CC1=CCCC1,ON=CC1=CCCC1,sweet,"Sweet, Sweetness",chemtastes_db,0,ON=CC1=CCCC1,0,"InChI=1S/C6H9NO/c8-7-5-6-3-1-2-4-6/h3,5,8H,1-2,4H2",0
CC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,CC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,sweet,"Sweet, Sweetness",chemtastes_db,0,CC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,0,"InChI=1S/C12H22O10/c1-12(10(19)7(16)5(3-14)21-12)22-11-9(18)8(17)6(15)4(2-13)20-11/h4-11,13-19H,2-3H2,1H3",0
O=C(O)CNC(=Nc1ccc2cn[nH]c2c1)NC1CCCCCCC1,O=C(O)CNC(=Nc1ccc2cn[nH]c2c1)NC1CCCCCCC1,sweet,"Sweet, Sweetness",chemtastes_db,0,O=C(O)CNC(=Nc1ccc2cn[nH]c2c1)NC1CCCCCCC1,0,"InChI=1S/C18H25N5O2/c24-17(25)12-19-18(21-14-6-4-2-1-3-5-7-14)22-15-9-8-13-11-20-23-16(13)10-15/h8-11,14H,1-7,12H2,(H,20,23)(H,24,25)(H2,19,21,22)",0
CC(NC(=Nc1cnc2cn[nH]c2c1)NCC(=O)O)c1ccccc1,CC(NC(=Nc1cnc2cn[nH]c2c1)NCC(=O)O)c1ccccc1,sweet,"Sweet, Sweetness",chemtastes_db,0,CC(NC(=Nc1cnc2cn[nH]c2c1)NCC(=O)O)c1ccccc1,0,"InChI=1S/C17H18N6O2/c1-11(12-5-3-2-4-6-12)21-17(19-10-16(24)25)22-13-7-14-15(18-8-13)9-20-23-14/h2-9,11H,10H2,1H3,(H,20,23)(H,24,25)(H2,19,21,22)",0
